t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-11T20:17:00Z,703.00,625.00,-78.00,-191.00,38.387
2024-05-11T20:18:00Z,463.00,366.00,-97.00,-194.00,21.393
2024-05-11T20:19:00Z,274.00,160.00,-114.00,-192.00,10.848
2024-05-11T20:20:00Z,306.00,180.00,-126.00,-188.00,12.457
2024-05-11T20:21:00Z,336.00,177.00,-159.00,-188.00,14.031
2024-05-11T20:22:00Z,354.00,196.00,-158.00,-189.00,15.006
2024-05-11T20:23:00Z,383.00,204.00,-179.00,-194.00,16.624
2024-05-11T20:24:00Z,426.00,233.00,-193.00,-196.00,19.132
2024-05-11T20:25:00Z,469.00,271.00,-198.00,-192.00,21.769
2024-05-11T20:26:00Z,601.00,302.00,-299.00,-186.00,30.672
2024-05-11T20:27:00Z,727.00,325.00,-402.00,-182.00,40.309
2024-05-11T20:28:00Z,740.00,351.00,-389.00,-185.00,41.366
2024-05-11T20:29:00Z,726.00,393.00,-333.00,-177.00,40.228
2024-05-11T20:30:00Z,808.00,413.00,-395.00,-174.00,47.090
2024-05-11T20:31:00Z,922.00,430.00,-492.00,-176.00,57.413
2024-05-11T20:32:00Z,809.00,432.00,-377.00,-172.00,47.177
2024-05-11T20:33:00Z,676.00,403.00,-273.00,-175.00,36.274
2024-05-11T20:34:00Z,706.00,407.00,-299.00,-185.00,38.625
2024-05-11T20:35:00Z,731.00,433.00,-298.00,-185.00,40.633
2024-05-11T20:36:00Z,724.00,460.00,-264.00,-186.00,40.066
2024-05-11T20:37:00Z,744.00,471.00,-273.00,-187.00,41.694
2024-05-11T20:38:00Z,784.00,497.00,-287.00,-188.00,45.033
2024-05-11T20:39:00Z,721.00,467.00,-254.00,-190.00,39.824
2024-05-11T20:40:00Z,953.00,493.00,-460.00,-192.00,60.377
2024-05-11T20:41:00Z,989.00,517.00,-472.00,-191.00,63.904
2024-05-11T20:42:00Z,827.00,527.00,-300.00,-191.00,48.748
2024-05-11T20:43:00Z,873.00,570.00,-303.00,-191.00,52.865
2024-05-11T20:44:00Z,1153.00,580.00,-573.00,-190.00,81.119
2024-05-11T20:45:00Z,1286.00,567.00,-719.00,-185.00,96.463
2024-05-11T20:46:00Z,1199.00,542.00,-657.00,-183.00,86.286
2024-05-11T20:47:00Z,1255.00,545.00,-710.00,-181.00,92.776
2024-05-11T20:48:00Z,1418.00,541.00,-877.00,-176.00,112.915
2024-05-11T20:49:00Z,1542.00,538.00,-1004.00,-173.00,129.482
2024-05-11T20:50:00Z,1699.00,526.00,-1173.00,-172.00,152.001
2024-05-11T20:51:00Z,1767.00,508.00,-1259.00,-174.00,162.290
2024-05-11T20:52:00Z,1802.00,472.00,-1330.00,-174.00,167.712
2024-05-11T20:53:00Z,1726.00,455.00,-1271.00,-172.00,156.048
2024-05-11T20:54:00Z,1661.00,417.00,-1244.00,-172.00,146.392
2024-05-11T20:55:00Z,1463.00,411.00,-1052.00,-173.00,118.803
2024-05-11T20:56:00Z,1225.00,410.00,-815.00,-171.00,89.272
2024-05-11T20:57:00Z,1137.00,366.00,-771.00,-173.00,79.357
2024-05-11T20:58:00Z,1037.00,312.00,-725.00,-181.00,68.748
2024-05-11T20:59:00Z,1016.00,310.00,-706.00,-184.00,66.609
2024-05-11T21:00:00Z,983.00,321.00,-662.00,-180.00,63.310
2024-05-11T21:01:00Z,898.00,329.00,-569.00,-179.00,55.164
2024-05-11T21:02:00Z,854.00,336.00,-518.00,-178.00,51.146
2024-05-11T21:03:00Z,866.00,322.00,-544.00,-178.00,52.228
2024-05-11T21:04:00Z,815.00,268.00,-547.00,-178.00,47.698
2024-05-11T21:05:00Z,819.00,250.00,-569.00,-177.00,48.047
2024-05-11T21:06:00Z,800.00,272.00,-528.00,-169.00,46.400
2024-05-11T21:07:00Z,1019.00,281.00,-738.00,-163.00,66.913
2024-05-11T21:08:00Z,1308.00,276.00,-1032.00,-159.00,99.120
2024-05-11T21:09:00Z,1396.00,274.00,-1122.00,-153.00,110.089
2024-05-11T21:10:00Z,1349.00,280.00,-1069.00,-152.00,104.163
2024-05-11T21:11:00Z,1252.00,304.00,-948.00,-147.00,92.423
2024-05-11T21:12:00Z,1185.00,301.00,-884.00,-142.00,84.698
2024-05-11T21:13:00Z,1137.00,353.00,-784.00,-148.00,79.357
2024-05-11T21:14:00Z,1011.00,344.00,-667.00,-153.00,66.104
2024-05-11T21:15:00Z,1025.00,204.00,-821.00,-164.00,67.522
2024-05-11T21:16:00Z,1094.00,226.00,-868.00,-171.00,74.709
2024-05-11T21:17:00Z,1032.00,285.00,-747.00,-176.00,68.236
2024-05-11T21:18:00Z,1172.00,433.00,-739.00,-175.00,83.235
2024-05-11T21:19:00Z,1262.00,452.00,-810.00,-173.00,93.603
2024-05-11T21:20:00Z,1350.00,491.00,-859.00,-169.00,104.287
2024-05-11T21:21:00Z,1432.00,472.00,-960.00,-168.00,114.732
2024-05-11T21:22:00Z,1365.00,494.00,-871.00,-170.00,106.163
2024-05-11T21:23:00Z,1316.00,526.00,-790.00,-169.00,100.095
2024-05-11T21:24:00Z,1255.00,471.00,-784.00,-170.00,92.776
2024-05-11T21:25:00Z,1222.00,441.00,-781.00,-175.00,88.925
2024-05-11T21:26:00Z,1185.00,472.00,-713.00,-175.00,84.698
2024-05-11T21:27:00Z,1101.00,486.00,-615.00,-173.00,75.457
2024-05-11T21:28:00Z,1120.00,554.00,-566.00,-172.00,77.504
2024-05-11T21:29:00Z,1069.00,520.00,-549.00,-174.00,72.067
2024-05-11T21:30:00Z,1037.00,471.00,-566.00,-174.00,68.748
2024-05-11T21:31:00Z,1000.00,429.00,-571.00,-170.00,65.000
2024-05-11T21:32:00Z,926.00,389.00,-537.00,-168.00,57.792
2024-05-11T21:33:00Z,850.00,329.00,-521.00,-167.00,50.787
2024-05-11T21:34:00Z,893.00,308.00,-585.00,-164.00,54.701
2024-05-11T21:35:00Z,936.00,372.00,-564.00,-163.00,58.743
2024-05-11T21:36:00Z,946.00,394.00,-552.00,-159.00,59.702
2024-05-11T21:37:00Z,1045.00,454.00,-591.00,-155.00,69.571
2024-05-11T21:38:00Z,1102.00,492.00,-610.00,-158.00,75.564
2024-05-11T21:39:00Z,1013.00,390.00,-623.00,-163.00,66.306
2024-05-11T21:40:00Z,907.00,321.00,-586.00,-167.00,56.003
2024-05-11T21:41:00Z,870.00,293.00,-577.00,-173.00,52.591
2024-05-11T21:42:00Z,757.00,237.00,-520.00,-178.00,42.767
2024-05-11T21:43:00Z,670.00,235.00,-435.00,-180.00,35.811
2024-05-11T21:44:00Z,616.00,248.00,-368.00,-184.00,31.761
2024-05-11T21:45:00Z,601.00,247.00,-354.00,-185.00,30.672
2024-05-11T21:46:00Z,569.00,230.00,-339.00,-184.00,28.402
2024-05-11T21:47:00Z,528.00,222.00,-306.00,-181.00,25.597
2024-05-11T21:48:00Z,470.00,197.00,-273.00,-179.00,21.831
2024-05-11T21:49:00Z,471.00,202.00,-269.00,-179.00,21.894
2024-05-11T21:50:00Z,454.00,178.00,-276.00,-181.00,20.834
2024-05-11T21:51:00Z,420.00,171.00,-249.00,-183.00,18.774
2024-05-11T21:52:00Z,399.00,177.00,-222.00,-184.00,17.542
2024-05-11T21:53:00Z,397.00,177.00,-220.00,-184.00,17.426
2024-05-11T21:54:00Z,435.00,187.00,-248.00,-184.00,19.673
2024-05-11T21:55:00Z,430.00,187.00,-243.00,-182.00,19.372
2024-05-11T21:56:00Z,414.00,172.00,-242.00,-180.00,18.419
2024-05-11T21:57:00Z,399.00,162.00,-237.00,-177.00,17.542
2024-05-11T21:58:00Z,436.00,191.00,-245.00,-175.00,19.733
2024-05-11T21:59:00Z,479.00,243.00,-236.00,-172.00,22.400
2024-05-11T22:00:00Z,479.00,247.00,-232.00,-170.00,22.400
2024-05-11T22:01:00Z,486.00,258.00,-228.00,-169.00,22.847
2024-05-11T22:02:00Z,449.00,201.00,-248.00,-169.00,20.526
2024-05-11T22:03:00Z,429.00,135.00,-294.00,-168.00,19.311
2024-05-11T22:04:00Z,447.00,146.00,-301.00,-169.00,20.403
2024-05-11T22:05:00Z,453.00,152.00,-301.00,-171.00,20.772
2024-05-11T22:06:00Z,520.00,258.00,-262.00,-166.00,25.064
2024-05-11T22:07:00Z,535.00,275.00,-260.00,-159.00,26.068
2024-05-11T22:08:00Z,448.00,209.00,-239.00,-152.00,20.465
2024-05-11T22:09:00Z,448.00,241.00,-207.00,-149.00,20.465
2024-05-11T22:10:00Z,554.00,312.00,-242.00,-152.00,27.362
2024-05-11T22:11:00Z,651.00,376.00,-275.00,-153.00,34.363
2024-05-11T22:12:00Z,515.00,265.00,-250.00,-150.00,24.733
2024-05-11T22:13:00Z,472.00,246.00,-226.00,-146.00,21.957
2024-05-11T22:14:00Z,366.00,139.00,-227.00,-147.00,15.668
2024-05-11T22:15:00Z,362.00,134.00,-228.00,-149.00,15.447
2024-05-11T22:16:00Z,363.00,143.00,-220.00,-156.00,15.502
2024-05-11T22:17:00Z,450.00,191.00,-259.00,-162.00,20.587
2024-05-11T22:18:00Z,452.00,167.00,-285.00,-164.00,20.711
2024-05-11T22:19:00Z,473.00,202.00,-271.00,-163.00,22.021
2024-05-11T22:20:00Z,428.00,198.00,-230.00,-160.00,19.251
2024-05-11T22:21:00Z,322.00,141.00,-181.00,-157.00,13.289
2024-05-11T22:22:00Z,281.00,142.00,-139.00,-158.00,11.194
2024-05-11T22:23:00Z,256.00,128.00,-128.00,-157.00,9.974
2024-05-11T22:24:00Z,267.00,127.00,-140.00,-159.00,10.505
2024-05-11T22:25:00Z,373.00,203.00,-170.00,-156.00,16.060
2024-05-11T22:26:00Z,458.00,255.00,-203.00,-155.00,21.082
2024-05-11T22:27:00Z,457.00,224.00,-233.00,-155.00,21.020
2024-05-11T22:28:00Z,461.00,212.00,-249.00,-156.00,21.268
2024-05-11T22:29:00Z,419.00,189.00,-230.00,-156.00,18.715
2024-05-11T22:30:00Z,367.00,132.00,-235.00,-154.00,15.724
2024-05-11T22:31:00Z,474.00,168.00,-306.00,-153.00,22.084
2024-05-11T22:32:00Z,548.00,176.00,-372.00,-154.00,26.951
2024-05-11T22:33:00Z,561.00,192.00,-369.00,-152.00,27.845
2024-05-11T22:34:00Z,569.00,201.00,-368.00,-151.00,28.402
2024-05-11T22:35:00Z,459.00,178.00,-281.00,-150.00,21.144
2024-05-11T22:36:00Z,401.00,157.00,-244.00,-144.00,17.658
2024-05-11T22:37:00Z,400.00,156.00,-244.00,-142.00,17.600
2024-05-11T22:38:00Z,487.00,195.00,-292.00,-141.00,22.911
2024-05-11T22:39:00Z,542.00,170.00,-372.00,-143.00,26.542
2024-05-11T22:40:00Z,527.00,143.00,-384.00,-146.00,25.531
2024-05-11T22:41:00Z,506.00,154.00,-352.00,-147.00,24.141
2024-05-11T22:42:00Z,544.00,154.00,-390.00,-146.00,26.678
2024-05-11T22:43:00Z,570.00,145.00,-425.00,-144.00,28.471
2024-05-11T22:44:00Z,510.00,135.00,-375.00,-145.00,24.403
2024-05-11T22:45:00Z,421.00,119.00,-302.00,-149.00,18.833
2024-05-11T22:46:00Z,368.00,113.00,-255.00,-160.00,15.780
2024-05-11T22:47:00Z,492.00,146.00,-346.00,-166.00,23.232
2024-05-11T22:48:00Z,571.00,160.00,-411.00,-166.00,28.541
2024-05-11T22:49:00Z,623.00,173.00,-450.00,-165.00,32.275
2024-05-11T22:50:00Z,503.00,161.00,-342.00,-165.00,23.945
2024-05-11T22:51:00Z,361.00,123.00,-238.00,-161.00,15.391
2024-05-11T22:52:00Z,307.00,110.00,-197.00,-163.00,12.509
2024-05-11T22:53:00Z,296.00,111.00,-185.00,-168.00,11.947
2024-05-11T22:54:00Z,312.00,101.00,-211.00,-170.00,12.767
2024-05-11T22:55:00Z,338.00,105.00,-233.00,-173.00,14.139
2024-05-11T22:56:00Z,376.00,109.00,-267.00,-173.00,16.228
2024-05-11T22:57:00Z,391.00,119.00,-272.00,-171.00,17.081
2024-05-11T22:58:00Z,382.00,118.00,-264.00,-173.00,16.567
2024-05-11T22:59:00Z,325.00,96.00,-229.00,-179.00,13.447
2024-05-11T23:00:00Z,287.00,86.00,-201.00,-181.00,11.493
2024-05-11T23:01:00Z,303.00,87.00,-216.00,-184.00,12.303
2024-05-11T23:02:00Z,323.00,94.00,-229.00,-188.00,13.342
2024-05-11T23:03:00Z,315.00,109.00,-206.00,-189.00,12.923
2024-05-11T23:04:00Z,332.00,100.00,-232.00,-186.00,13.818
2024-05-11T23:05:00Z,350.00,91.00,-259.00,-184.00,14.787
2024-05-11T23:06:00Z,333.00,81.00,-252.00,-183.00,13.871
2024-05-11T23:07:00Z,301.00,79.00,-222.00,-184.00,12.201
2024-05-11T23:08:00Z,206.00,79.00,-127.00,-184.00,7.665
2024-05-11T23:09:00Z,161.00,81.00,-80.00,-184.00,5.737
2024-05-11T23:10:00Z,139.00,79.00,-60.00,-183.00,4.846
2024-05-11T23:11:00Z,150.00,88.00,-62.00,-182.00,5.287
2024-05-11T23:12:00Z,154.00,99.00,-55.00,-180.00,5.450
2024-05-11T23:13:00Z,163.00,106.00,-57.00,-179.00,5.820
2024-05-11T23:14:00Z,187.00,134.00,-53.00,-177.00,6.834
2024-05-11T23:15:00Z,162.00,104.00,-58.00,-178.00,5.779
2024-05-11T23:16:00Z,151.00,81.00,-70.00,-180.00,5.328
2024-05-11T23:17:00Z,160.00,70.00,-90.00,-182.00,5.696
2024-05-11T23:18:00Z,197.00,85.00,-112.00,-183.00,7.268
2024-05-11T23:19:00Z,224.00,105.00,-119.00,-182.00,8.476
2024-05-11T23:20:00Z,281.00,137.00,-144.00,-179.00,11.194
2024-05-11T23:21:00Z,298.00,154.00,-144.00,-177.00,12.048
2024-05-11T23:22:00Z,269.00,143.00,-126.00,-175.00,10.603
2024-05-11T23:23:00Z,249.00,115.00,-134.00,-174.00,9.640
2024-05-11T23:24:00Z,218.00,83.00,-135.00,-174.00,8.203
2024-05-11T23:25:00Z,246.00,99.00,-147.00,-175.00,9.498
2024-05-11T23:26:00Z,265.00,111.00,-154.00,-174.00,10.408
2024-05-11T23:27:00Z,217.00,110.00,-107.00,-169.00,8.158
2024-05-11T23:28:00Z,211.00,106.00,-105.00,-165.00,7.888
2024-05-11T23:29:00Z,230.00,90.00,-140.00,-160.00,8.752
2024-05-11T23:30:00Z,141.00,77.00,-64.00,-160.00,4.926
2024-05-11T23:31:00Z,135.00,74.00,-61.00,-165.00,4.688
2024-05-11T23:32:00Z,168.00,104.00,-64.00,-170.00,6.028
2024-05-11T23:33:00Z,272.00,140.00,-132.00,-170.00,10.749
2024-05-11T23:34:00Z,353.00,169.00,-184.00,-170.00,14.951
2024-05-11T23:35:00Z,363.00,158.00,-205.00,-170.00,15.502
2024-05-11T23:36:00Z,339.00,126.00,-213.00,-170.00,14.192
2024-05-11T23:37:00Z,300.00,94.00,-206.00,-169.00,12.150
2024-05-11T23:38:00Z,288.00,77.00,-211.00,-168.00,11.543
2024-05-11T23:39:00Z,288.00,72.00,-216.00,-167.00,11.543
2024-05-11T23:40:00Z,253.00,78.00,-175.00,-168.00,9.830
2024-05-11T23:41:00Z,213.00,78.00,-135.00,-165.00,7.978
2024-05-11T23:42:00Z,189.00,103.00,-86.00,-162.00,6.920
2024-05-11T23:43:00Z,192.00,106.00,-86.00,-159.00,7.050
2024-05-11T23:44:00Z,181.00,90.00,-91.00,-158.00,6.577
2024-05-11T23:45:00Z,154.00,56.00,-98.00,-158.00,5.450
2024-05-11T23:46:00Z,202.00,105.00,-97.00,-160.00,7.488
2024-05-11T23:47:00Z,253.00,135.00,-118.00,-161.00,9.830
2024-05-11T23:48:00Z,258.00,153.00,-105.00,-161.00,10.070
2024-05-11T23:49:00Z,251.00,151.00,-100.00,-160.00,9.735
2024-05-11T23:50:00Z,251.00,130.00,-121.00,-157.00,9.735
2024-05-11T23:51:00Z,231.00,106.00,-125.00,-154.00,8.798
2024-05-11T23:52:00Z,215.00,97.00,-118.00,-154.00,8.068
2024-05-11T23:53:00Z,219.00,104.00,-115.00,-157.00,8.249
2024-05-11T23:54:00Z,222.00,109.00,-113.00,-158.00,8.385
2024-05-11T23:55:00Z,218.00,115.00,-103.00,-158.00,8.203
2024-05-11T23:56:00Z,195.00,114.00,-81.00,-158.00,7.181
2024-05-11T23:57:00Z,191.00,115.00,-76.00,-158.00,7.007
2024-05-11T23:58:00Z,193.00,113.00,-80.00,-158.00,7.094
2024-05-11T23:59:00Z,181.00,94.00,-87.00,-157.00,6.577
2024-05-12T00:00:00Z,174.00,86.00,-88.00,-156.00,6.280
2024-05-12T00:01:00Z,158.00,72.00,-86.00,-157.00,5.614
2024-05-12T00:02:00Z,166.00,74.00,-92.00,-158.00,5.944
2024-05-12T00:03:00Z,192.00,95.00,-97.00,-159.00,7.050
2024-05-12T00:04:00Z,212.00,118.00,-94.00,-158.00,7.933
2024-05-12T00:05:00Z,214.00,120.00,-94.00,-157.00,8.023
2024-05-12T00:06:00Z,214.00,124.00,-90.00,-156.00,8.023
2024-05-12T00:07:00Z,255.00,122.00,-133.00,-157.00,9.926
2024-05-12T00:08:00Z,213.00,114.00,-99.00,-157.00,7.978
2024-05-12T00:09:00Z,211.00,110.00,-101.00,-156.00,7.888
2024-05-12T00:10:00Z,207.00,101.00,-106.00,-156.00,7.710
2024-05-12T00:11:00Z,209.00,94.00,-115.00,-154.00,7.799
2024-05-12T00:12:00Z,218.00,93.00,-125.00,-151.00,8.203
2024-05-12T00:13:00Z,226.00,92.00,-134.00,-152.00,8.568
2024-05-12T00:14:00Z,229.00,88.00,-141.00,-154.00,8.705
2024-05-12T00:15:00Z,267.00,107.00,-160.00,-155.00,10.505
2024-05-12T00:16:00Z,299.00,132.00,-167.00,-153.00,12.099
2024-05-12T00:17:00Z,290.00,131.00,-159.00,-153.00,11.643
2024-05-12T00:18:00Z,316.00,140.00,-176.00,-152.00,12.975
2024-05-12T00:19:00Z,349.00,154.00,-195.00,-151.00,14.733
2024-05-12T00:20:00Z,350.00,142.00,-208.00,-151.00,14.787
2024-05-12T00:21:00Z,349.00,102.00,-247.00,-152.00,14.733
2024-05-12T00:22:00Z,386.00,111.00,-275.00,-154.00,16.795
2024-05-12T00:23:00Z,537.00,185.00,-352.00,-155.00,26.203
2024-05-12T00:24:00Z,623.00,220.00,-403.00,-154.00,32.275
2024-05-12T00:25:00Z,628.00,205.00,-423.00,-153.00,32.643
2024-05-12T00:26:00Z,640.00,214.00,-426.00,-153.00,33.536
2024-05-12T00:27:00Z,675.00,241.00,-434.00,-153.00,36.197
2024-05-12T00:28:00Z,638.00,240.00,-398.00,-153.00,33.387
2024-05-12T00:29:00Z,607.00,224.00,-383.00,-152.00,31.106
2024-05-12T00:30:00Z,624.00,224.00,-400.00,-153.00,32.348
2024-05-12T00:31:00Z,671.00,234.00,-437.00,-153.00,35.888
2024-05-12T00:32:00Z,688.00,247.00,-441.00,-152.00,37.207
2024-05-12T00:33:00Z,693.00,247.00,-446.00,-153.00,37.599
2024-05-12T00:34:00Z,712.00,271.00,-441.00,-154.00,39.103
2024-05-12T00:35:00Z,728.00,298.00,-430.00,-153.00,40.389
2024-05-12T00:36:00Z,661.00,267.00,-394.00,-150.00,35.122
2024-05-12T00:37:00Z,568.00,209.00,-359.00,-150.00,28.332
2024-05-12T00:38:00Z,529.00,180.00,-349.00,-152.00,25.664
2024-05-12T00:39:00Z,577.00,228.00,-349.00,-152.00,28.963
2024-05-12T00:40:00Z,642.00,272.00,-370.00,-151.00,33.686
2024-05-12T00:41:00Z,617.00,236.00,-381.00,-151.00,31.834
2024-05-12T00:42:00Z,655.00,243.00,-412.00,-153.00,34.666
2024-05-12T00:43:00Z,708.00,245.00,-463.00,-154.00,38.784
2024-05-12T00:44:00Z,638.00,256.00,-382.00,-153.00,33.387
2024-05-12T00:45:00Z,767.00,255.00,-512.00,-151.00,43.600
2024-05-12T00:46:00Z,890.00,260.00,-630.00,-151.00,54.423
2024-05-12T00:47:00Z,940.00,258.00,-682.00,-152.00,59.126
2024-05-12T00:48:00Z,946.00,242.00,-704.00,-152.00,59.702
2024-05-12T00:49:00Z,979.00,228.00,-751.00,-152.00,62.915
2024-05-12T00:50:00Z,1002.00,237.00,-765.00,-151.00,65.200
2024-05-12T00:51:00Z,1054.00,267.00,-787.00,-149.00,70.502
2024-05-12T00:52:00Z,1086.00,270.00,-816.00,-145.00,73.859
2024-05-12T00:53:00Z,1063.00,254.00,-809.00,-143.00,71.439
2024-05-12T00:54:00Z,997.00,208.00,-789.00,-144.00,64.700
2024-05-12T00:55:00Z,930.00,176.00,-754.00,-147.00,58.171
2024-05-12T00:56:00Z,909.00,204.00,-705.00,-149.00,56.190
2024-05-12T00:57:00Z,923.00,224.00,-699.00,-148.00,57.508
2024-05-12T00:58:00Z,806.00,241.00,-565.00,-147.00,46.917
2024-05-12T00:59:00Z,732.00,236.00,-496.00,-144.00,40.714
2024-05-12T01:00:00Z,690.00,168.00,-522.00,-144.00,37.364
2024-05-12T01:01:00Z,638.00,159.00,-479.00,-146.00,33.387
2024-05-12T01:02:00Z,647.00,183.00,-464.00,-146.00,34.061
2024-05-12T01:03:00Z,668.00,208.00,-460.00,-144.00,35.658
2024-05-12T01:04:00Z,697.00,217.00,-480.00,-143.00,37.913
2024-05-12T01:05:00Z,705.00,231.00,-474.00,-141.00,38.546
2024-05-12T01:06:00Z,735.00,223.00,-512.00,-145.00,40.958
2024-05-12T01:07:00Z,806.00,239.00,-567.00,-145.00,46.917
2024-05-12T01:08:00Z,822.00,277.00,-545.00,-143.00,48.309
2024-05-12T01:09:00Z,905.00,300.00,-605.00,-141.00,55.816
2024-05-12T01:10:00Z,908.00,286.00,-622.00,-142.00,56.096
2024-05-12T01:11:00Z,1017.00,304.00,-713.00,-143.00,66.710
2024-05-12T01:12:00Z,1067.00,293.00,-774.00,-144.00,71.857
2024-05-12T01:13:00Z,1079.00,291.00,-788.00,-142.00,73.118
2024-05-12T01:14:00Z,1085.00,281.00,-804.00,-143.00,73.753
2024-05-12T01:15:00Z,1082.00,255.00,-827.00,-146.00,73.435
2024-05-12T01:16:00Z,1116.00,230.00,-886.00,-145.00,77.071
2024-05-12T01:17:00Z,1118.00,243.00,-875.00,-143.00,77.287
2024-05-12T01:18:00Z,1163.00,264.00,-899.00,-143.00,82.230
2024-05-12T01:19:00Z,1240.00,253.00,-987.00,-142.00,91.016
2024-05-12T01:20:00Z,1280.00,247.00,-1033.00,-143.00,95.744
2024-05-12T01:21:00Z,1205.00,259.00,-946.00,-145.00,86.971
2024-05-12T01:22:00Z,1244.00,314.00,-930.00,-146.00,91.484
2024-05-12T01:23:00Z,1319.00,326.00,-993.00,-146.00,100.462
2024-05-12T01:24:00Z,1309.00,286.00,-1023.00,-145.00,99.242
2024-05-12T01:25:00Z,1304.00,275.00,-1029.00,-147.00,98.635
2024-05-12T01:26:00Z,1340.00,285.00,-1055.00,-148.00,103.046
2024-05-12T01:27:00Z,1308.00,270.00,-1038.00,-152.00,99.120
2024-05-12T01:28:00Z,1331.00,244.00,-1087.00,-148.00,101.935
2024-05-12T01:29:00Z,1471.00,306.00,-1165.00,-142.00,119.864
2024-05-12T01:30:00Z,1439.00,285.00,-1154.00,-136.00,115.645
2024-05-12T01:31:00Z,1400.00,172.00,-1228.00,-132.00,110.600
2024-05-12T01:32:00Z,1311.00,75.00,-1236.00,-132.00,99.485
2024-05-12T01:33:00Z,1245.00,81.00,-1164.00,-138.00,91.601
2024-05-12T01:34:00Z,1092.00,103.00,-989.00,-138.00,74.496
2024-05-12T01:35:00Z,1035.00,82.00,-953.00,-139.00,68.543
2024-05-12T01:36:00Z,1080.00,168.00,-912.00,-139.00,73.224
2024-05-12T01:37:00Z,1113.00,117.00,-996.00,-141.00,76.747
2024-05-12T01:38:00Z,981.00,43.00,-938.00,-139.00,63.113
2024-05-12T01:39:00Z,1019.00,-9.00,-1028.00,-141.00,66.913
2024-05-12T01:40:00Z,991.00,-64.00,-1055.00,-144.00,64.103
2024-05-12T01:41:00Z,869.00,-98.00,-967.00,-145.00,52.501
2024-05-12T01:42:00Z,875.00,-83.00,-958.00,-147.00,53.047
2024-05-12T01:43:00Z,878.00,-69.00,-947.00,-148.00,53.321
2024-05-12T01:44:00Z,939.00,-47.00,-986.00,-149.00,59.030
2024-05-12T01:45:00Z,914.00,-51.00,-965.00,-151.00,56.659
2024-05-12T01:46:00Z,1021.00,-64.00,-1085.00,-154.00,67.115
2024-05-12T01:47:00Z,921.00,-48.00,-969.00,-154.00,57.318
2024-05-12T01:48:00Z,1079.00,36.00,-1043.00,-153.00,73.118
2024-05-12T01:49:00Z,1117.00,23.00,-1094.00,-155.00,77.179
2024-05-12T01:50:00Z,1084.00,-21.00,-1105.00,-154.00,73.647
2024-05-12T01:51:00Z,1250.00,101.00,-1149.00,-153.00,92.188
2024-05-12T01:52:00Z,1295.00,136.00,-1159.00,-156.00,97.546
2024-05-12T01:53:00Z,1189.00,135.00,-1054.00,-157.00,85.150
2024-05-12T01:54:00Z,1267.00,161.00,-1106.00,-156.00,94.195
2024-05-12T01:55:00Z,1232.00,57.00,-1175.00,-153.00,90.084
2024-05-12T01:56:00Z,1074.00,12.00,-1062.00,-149.00,72.592
2024-05-12T01:57:00Z,942.00,-2.00,-944.00,-141.00,59.318
2024-05-12T01:58:00Z,938.00,-95.00,-1033.00,-137.00,58.935
2024-05-12T01:59:00Z,969.00,-83.00,-1052.00,-132.00,61.934
2024-05-12T02:00:00Z,962.00,-88.00,-1050.00,-127.00,61.251
2024-05-12T02:01:00Z,881.00,-146.00,-1027.00,-132.00,53.596
2024-05-12T02:02:00Z,946.00,-151.00,-1097.00,-136.00,59.702
2024-05-12T02:03:00Z,781.00,-150.00,-931.00,-133.00,44.779
2024-05-12T02:04:00Z,714.00,-173.00,-887.00,-133.00,39.263
2024-05-12T02:05:00Z,814.00,-150.00,-964.00,-135.00,47.611
2024-05-12T02:06:00Z,830.00,-69.00,-899.00,-135.00,49.011
2024-05-12T02:07:00Z,892.00,-104.00,-996.00,-134.00,54.608
2024-05-12T02:08:00Z,1028.00,-94.00,-1122.00,-135.00,67.827
2024-05-12T02:09:00Z,1006.00,-109.00,-1115.00,-135.00,65.601
2024-05-12T02:10:00Z,1104.00,-94.00,-1198.00,-133.00,75.779
2024-05-12T02:11:00Z,1211.00,-32.00,-1243.00,-133.00,87.658
2024-05-12T02:12:00Z,1212.00,-52.00,-1264.00,-131.00,87.773
2024-05-12T02:13:00Z,1337.00,-79.00,-1416.00,-130.00,102.675
2024-05-12T02:14:00Z,1274.00,-102.00,-1376.00,-131.00,95.028
2024-05-12T02:15:00Z,1278.00,-7.00,-1285.00,-129.00,95.505
2024-05-12T02:16:00Z,1056.00,-63.00,-1119.00,-135.00,70.710
2024-05-12T02:17:00Z,1021.00,23.00,-998.00,-142.00,67.115
2024-05-12T02:18:00Z,1176.00,132.00,-1044.00,-143.00,83.684
2024-05-12T02:19:00Z,1249.00,281.00,-968.00,-144.00,92.070
2024-05-12T02:20:00Z,1229.00,378.00,-851.00,-152.00,89.735
2024-05-12T02:21:00Z,1287.00,394.00,-893.00,-142.00,96.583
2024-05-12T02:22:00Z,1204.00,244.00,-960.00,-135.00,86.857
2024-05-12T02:23:00Z,1073.00,207.00,-866.00,-139.00,72.487
2024-05-12T02:24:00Z,1199.00,286.00,-913.00,-142.00,86.286
2024-05-12T02:25:00Z,1452.00,405.00,-1047.00,-139.00,117.351
2024-05-12T02:26:00Z,1365.00,395.00,-970.00,-137.00,106.163
2024-05-12T02:27:00Z,1195.00,444.00,-751.00,-137.00,85.831
2024-05-12T02:28:00Z,1160.00,492.00,-668.00,-137.00,81.896
